key,INSTNM,UGDS,REGION,LOCALE,CCSIZSET,ADM_RATE,TUITFTE,state,covid_cases,reopening_plan,is_complete,
bc759d03aa880248fe545f03ea0bf583cb985997,Southern New Hampshire University,80170,1,12,15,0.7282,10259,New Hampshire,0.0,Fully online,True,
e7bc5e71c9ef9060a2ae06ef0df867420de7fe64,University of Central Florida,58392,5,21,15,0.4253,5494,Florida,1210.0,Primarily in person,True,
aec6a710ac3276eef7407d805c15caa5b5bfbd2e,Grand Canyon University,53209,6,11,15,0.732,11035,Arizona,80.0,n/a,False,
58e228106364398f7c91d3318bc958657249523c,Texas A & M University-College Station,53194,6,12,16,0.6762,10997,n/a,n/a,n/a,False,
9856b8488384106bca2bd4bc21b97b132aa1cd00,Ohio State University-Main Campus,45769,3,11,16,0.5197,15164,n/a,n/a,n/a,False,
3cd4bcb4f5fa9770cf89cbc7bdd963dc752fd3c5,Liberty University,45370,5,13,15,0.5554,11262,Virginia,506.0,Primarily in person,True,
6d71a3be803d0977080b6b21f0dd6eab6c629f0c,Arizona State University-Tempe,42529,6,12,16,0.8478,20364,n/a,n/a,n/a,False,
0d53668d5220af4d783a8891ae37eff124f348fd,Florida International University,41777,5,21,15,0.5856,5881,Florida,153.0,Primarily online,True,
a1af7f36916ec2bff2652adba9e74bf6d521f734,The University of Texas at Austin,40329,6,11,15,0.3852,10873,n/a,n/a,n/a,False,
b7e74073a5d4b71bba097ddbb330d74b10053a4b,Pennsylvania State University-Main Campus,40108,2,13,16,0.5649,29309,n/a,n/a,n/a,False,
75575c076e3aff9ad50fcc0b0b42ede2346eb591,Michigan State University,39208,3,13,16,0.7768,19137,Michigan,1420.0,Fully online,True,
5f046d7d678a80defd134569b37cd2ed978a0408,Brigham Young University-Idaho,37636,7,32,15,0.9717,2402,Idaho,71.0,Primarily online,True,
96dacd91ff9da7af67584db33075c2aa27c004ac,University of Houston,37291,6,11,15,0.6234,10236,Texas,245.0,Primarily online,True,
111f918a99073211a455ddb38c935faa87faed7e,Rutgers University-New Brunswick,35656,2,13,16,0.6011,14088,n/a,n/a,n/a,False,
682f33a86438c88feafcad609c8041b5a0c25130,California State University-Northridge,34911,8,11,15,0.5063,4673,n/a,n/a,n/a,False,
7d3db1e1f13638a59bade82e688e04420acd0925,California State University-Fullerton,34637,8,21,15,0.4341,5172,n/a,n/a,n/a,False,
ea8c39db23c63cd83af6087f403a2ae832abb62d,University of Florida,34564,5,12,16,0.3875,8054,Florida,2908.0,Primarily online,True,
b74cf62b3773c9c77ee6ddc986300dc10696c8b1,Texas State University,34187,6,23,15,0.4554,8302,Texas,674.0,Primarily in person,True,
6f59adc632614b24839bd92d03cc74cce010f5a6,The University of Texas at Arlington,34024,6,11,16,0.7952,7513,n/a,n/a,n/a,False,
3a9e72183af3b605810a3c96e60d744e6e0ed443,University of Arizona,33509,6,11,15,0.8442,15599,Arizona,2381.0,Primarily online,True,
cdde83369f7c7fbb05e6480fffa75ad9c0884adb,Purdue University-Main Campus,33495,3,13,16,0.5798,16369,n/a,n/a,n/a,False,
642c232800d994f17f3122af3d7fb9244ba34c0a,Indiana University-Bloomington,32991,3,13,16,0.7691,18261,n/a,n/a,n/a,False,
18ffdf57076ad58ffdfde4196b5a8e69655a78b1,University of Illinois at Urbana-Champaign,32974,3,13,17,0.6216,14691,n/a,n/a,Hybrid,False,
