UNITID,INSTNM,UGDS,PCTPELL,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,MN_EARN_WNE_P8
132903,University of Central Florida,58392,0.3901,0.4253,1261.0,27.0,0.7254,45400
228723,Texas A & M University-College Station,53194,0.2154,0.6762,1291.0,28.0,0.8193,61600
204796,Ohio State University-Main Campus,45769,0.2033,0.5197,1359.0,30.0,0.8351,47400
232557,Liberty University,45370,0.4487,0.5554,1133.0,25.0,0.4981,38600
104151,Arizona State University-Tempe,42529,0.3026,0.8478,1240.0,26.0,0.6904,48800
133951,Florida International University,41777,0.4997,0.5856,1185.0,25.0,0.5781,46000
228778,The University of Texas at Austin,40329,0.2262,0.3852,1367.0,30.0,0.8276,60200
214777,Pennsylvania State University-Main Campus,40108,0.1445,0.5649,1269.0,28.0,0.8507,51200
171100,Michigan State University,39208,0.21899999999999997,0.7768,1224.0,26.0,0.7995,52700
142522,Brigham Young University-Idaho,37636,0.2507,0.9717,1140.0,23.0,0.5683,42800
225511,University of Houston,37291,0.3975,0.6234,1220.0,25.0,0.5946,55000
186380,Rutgers University-New Brunswick,35656,0.3068,0.6011,1303.0,28.0,0.8024,58000
110608,California State University-Northridge,34911,0.5785,0.5063,1027.0,19.0,0.5394,43500
110565,California State University-Fullerton,34637,0.4981,0.4341,1124.0,22.0,0.6775,44800
134130,University of Florida,34564,0.2664,0.3875,1362.0,30.0,0.8993,57800
228459,Texas State University,34187,0.3665,0.4554,1109.0,23.0,0.5547,46200
228769,The University of Texas at Arlington,34024,0.3609,0.7952,1157.0,23.0,0.4933,47800
104179,University of Arizona,33509,0.2896,0.8442,1198.0,25.0,0.6448,48100
243780,Purdue University-Main Campus,33495,0.1661,0.5798,1309.0,29.0,0.8061,55700
151351,Indiana University-Bloomington,32991,0.1853,0.7691,1275.0,28.0,0.7796,50300
145637,University of Illinois at Urbana-Champaign,32974,0.2256,0.6216,1338.0,29.0,0.8433,59600
100751,The University of Alabama,32177,0.1802,0.5906,1252.0,27.0,0.7188,45600
134097,Florida State University,32072,0.3116,0.3678,1289.0,28.0,0.8288,48200
110662,University of California-Los Angeles,31568,0.3382,0.1404,1423.0,32.0,0.9051,63900
110583,California State University-Long Beach,31503,0.5256,0.3121,1146.0,23.0,0.6937,46200
174066,University of Minnesota-Twin Cities,31451,0.18600000000000003,0.5187,1336.0,29.0,0.8019,54400
230038,Brigham Young University-Provo,31441,0.3748,0.6447,1324.0,29.0,0.8644,58800
227216,University of North Texas,31375,0.3706,0.7105,1163.0,24.0,0.5316,43900
137351,University of South Florida-Main Campus,31321,0.3758,0.4263,1265.0,28.0,0.7344,43300
