UNITID,INSTNM,UGDS,PCTPELL,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,MN_EARN_WNE_P8,TUITIONFEE_IN,TUITIONFEE_OUT
132903,University of Central Florida,58392,0.3901,0.4253,1261.0,27.0,0.7254,45400,6368.0,22467.0
228723,Texas A & M University-College Station,53194,0.2154,0.6762,1291.0,28.0,0.8193,61600,11870.0,37495.0
204796,Ohio State University-Main Campus,45769,0.2033,0.5197,1359.0,30.0,0.8351,47400,10726.0,30742.0
232557,Liberty University,45370,0.4487,0.5554,1133.0,25.0,0.4981,38600,22584.0,22584.0
104151,Arizona State University-Tempe,42529,0.3026,0.8478,1240.0,26.0,0.6904,48800,10822.0,28336.0
133951,Florida International University,41777,0.4997,0.5856,1185.0,25.0,0.5781,46000,6556.0,18954.0
228778,The University of Texas at Austin,40329,0.2262,0.3852,1367.0,30.0,0.8276,60200,10610.0,37580.0
214777,Pennsylvania State University-Main Campus,40108,0.1445,0.5649,1269.0,28.0,0.8507,51200,18454.0,34858.0
171100,Michigan State University,39208,0.21899999999999997,0.7768,1224.0,26.0,0.7995,52700,14460.0,39766.0
142522,Brigham Young University-Idaho,37636,0.2507,0.9717,1140.0,23.0,0.5683,42800,4118.0,4118.0
225511,University of Houston,37291,0.3975,0.6234,1220.0,25.0,0.5946,55000,8913.0,21273.0
186380,Rutgers University-New Brunswick,35656,0.3068,0.6011,1303.0,28.0,0.8024,58000,14974.0,31282.0
110608,California State University-Northridge,34911,0.5785,0.5063,1027.0,19.0,0.5394,43500,6893.0,18773.0
110565,California State University-Fullerton,34637,0.4981,0.4341,1124.0,22.0,0.6775,44800,6886.0,18766.0
134130,University of Florida,34564,0.2664,0.3875,1362.0,30.0,0.8993,57800,6381.0,28659.0
228459,Texas State University,34187,0.3665,0.4554,1109.0,23.0,0.5547,46200,10280.0,21900.0
228769,The University of Texas at Arlington,34024,0.3609,0.7952,1157.0,23.0,0.4933,47800,10496.0,26533.0
104179,University of Arizona,33509,0.2896,0.8442,1198.0,25.0,0.6448,48100,12467.0,36366.0
243780,Purdue University-Main Campus,33495,0.1661,0.5798,1309.0,29.0,0.8061,55700,9992.0,28794.0
151351,Indiana University-Bloomington,32991,0.1853,0.7691,1275.0,28.0,0.7796,50300,10681.0,35456.0
145637,University of Illinois at Urbana-Champaign,32974,0.2256,0.6216,1338.0,29.0,0.8433,59600,15094.0,31664.0
100751,The University of Alabama,32177,0.1802,0.5906,1252.0,27.0,0.7188,45600,10780.0,29230.0
134097,Florida State University,32072,0.3116,0.3678,1289.0,28.0,0.8288,48200,5656.0,18786.0
110662,University of California-Los Angeles,31568,0.3382,0.1404,1423.0,32.0,0.9051,63900,13226.0,42218.0
110583,California State University-Long Beach,31503,0.5256,0.3121,1146.0,23.0,0.6937,46200,6798.0,18678.0
174066,University of Minnesota-Twin Cities,31451,0.18600000000000003,0.5187,1336.0,29.0,0.8019,54400,14760.0,30438.0
230038,Brigham Young University-Provo,31441,0.3748,0.6447,1324.0,29.0,0.8644,58800,5620.0,5620.0
227216,University of North Texas,31375,0.3706,0.7105,1163.0,24.0,0.5316,43900,10852.0,20812.0
137351,University of South Florida-Main Campus,31321,0.3758,0.4263,1265.0,28.0,0.7344,43300,6410.0,17324.0
236948,University of Washington-Seattle Campus,30905,0.2161,0.4869,1347.0,30.0,0.8416,61000,11207.0,36588.0
110635,University of California-Berkeley,30845,0.2676,0.1484,1448.0,33.0,0.914,68100,14184.0,43176.0
229115,Texas Tech University,30795,0.281,0.7067,1175.0,25.0,0.6008,54500,9080.0,19040.0
110644,University of California-Davis,30698,0.3822,0.4107,1292.0,28.0,0.8645,56600,14402.0,43394.0
240444,University of Wisconsin-Madison,30360,0.1412,0.5173,1365.0,30.0,0.8722,58800,10555.0,36805.0
110680,University of California-San Diego,30279,0.3629,0.3006,1372.0,30.0,0.8590000000000001,58900,14167.0,43159.0
163286,University of Maryland-College Park,30184,0.1915,0.4716,1390.0,31.0,0.8618,59500,10595.0,35216.0
170976,University of Michigan-Ann Arbor,30079,0.1626,0.2283,1434.0,32.0,0.9189,68200,15262.0,49350.0
122409,San Diego State University,30018,0.3397,0.3458,1213.0,25.0,0.7409,48500,7488.0,19340.0
126614,University of Colorado Boulder,29753,0.1644,0.8154,1281.0,28.0,0.7077,50200,12532.0,37286.0
110653,University of California-Irvine,29722,0.4212,0.2876,1316.0,29.0,0.8337,54300,13700.0,42692.0
139959,University of Georgia,29474,0.2181,0.4863,1345.0,30.0,0.8574,53000,11830.0,30404.0
153603,Iowa State University,29248,0.2113,0.9059999999999999,1219.0,25.0,0.7472,49300,8988.0,23392.0
110617,California State University-Sacramento,28439,0.5403,0.6386,1030.0,19.0,0.5114,48100,7310.0,19190.0
233921,Virginia Polytechnic Institute and State University,27730,0.1605,0.6485,1293.0,28.0,0.8373,59000,13620.0,31908.0
229027,The University of Texas at San Antonio,27380,0.4385,0.7903,1131.0,23.0,0.3969,44800,8049.0,19538.0
122755,San Jose State University,27125,0.4297,0.5466,1143.0,23.0,0.6491,54300,7796.0,19676.0
139940,Georgia State University,26489,0.5031,0.7137,1160.0,24.0,0.5426,43300,9112.0,23971.0
193900,New York University,26339,0.19699999999999998,0.1999,1419.0,32.0,0.8519,68700,51828.0,51828.0
218663,University of South Carolina-Columbia,26300,0.2076,0.6306,1287.0,28.0,0.7702,49900,12616.0,33298.0
201885,University of Cincinnati-Main Campus,25973,0.2168,0.7312,1269.0,27.0,0.6802,44400,11000.0,27334.0
122597,San Francisco State University,25799,0.4603,0.7176,1054.0,20.0,0.5489999999999999,49000,7260.0,19140.0
236939,Washington State University,25675,0.32299999999999995,0.7719,1123.0,23.0,0.5889,51000,11584.0,25820.0
232186,George Mason University,25508,0.302,0.8106,1227.0,27.0,0.6999,56300,12462.0,35922.0
110529,California State Polytechnic University-Pomona,24841,0.4881,0.5515,1143.0,23.0,0.7111,49400,7353.0,19233.0
209542,Oregon State University,24787,0.2533,0.8063,1205.0,25.0,0.6703,49000,11166.0,30141.0
182281,University of Nevada-Las Vegas,24707,0.3747,0.8204,1113.0,22.0,0.4285,45700,7985.0,23132.0
227368,The University of Texas Rio Grande Valley,24596,0.6296,0.8104,1035.0,20.0,0.4587,40600,7813.0,17773.0
126818,Colorado State University-Fort Collins,24210,0.2318,0.8387,1197.0,26.0,0.7115,46200,11707.0,29608.0
110592,California State University-Los Angeles,24163,0.6871,0.4152,978.0,18.0,0.485,44200,6749.0,18629.0
100858,Auburn University,24147,0.1537,0.7543,1289.0,28.0,0.7812,50800,11276.0,30524.0
199139,University of North Carolina at Charlotte,23939,0.3668,0.6683,1190.0,24.0,0.5896,44800,6853.0,20287.0
199193,North Carolina State University at Raleigh,23708,0.2115,0.4685,1336.0,29.0,0.8062,50700,9101.0,28444.0
