UNITID,INSTNM,UGDS,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,TUITIONFEE_IN,TUITIONFEE_OUT,CCUGPROF
132903,University of Central Florida,58392,0.4253,1261.0,27.0,0.7254,6368.0,22467.0,9.0
228723,Texas A & M University-College Station,53194,0.6762,1291.0,28.0,0.8193,11870.0,37495.0,14.0
204796,Ohio State University-Main Campus,45769,0.5197,1359.0,30.0,0.8351,10726.0,30742.0,15.0
232557,Liberty University,45370,0.5554,1133.0,25.0,0.4981,22584.0,22584.0,5.0
104151,Arizona State University-Tempe,42529,0.8478,1240.0,26.0,0.6904,10822.0,28336.0,15.0
133951,Florida International University,41777,0.5856,1185.0,25.0,0.5781,6556.0,18954.0,9.0
228778,The University of Texas at Austin,40329,0.3852,1367.0,30.0,0.8276,10610.0,37580.0,15.0
214777,Pennsylvania State University-Main Campus,40108,0.5649,1269.0,28.0,0.8507,18454.0,34858.0,14.0
171100,Michigan State University,39208,0.7768,1224.0,26.0,0.7995,14460.0,39766.0,14.0
142522,Brigham Young University-Idaho,37636,0.9717,1140.0,23.0,0.5683,4118.0,4118.0,5.0
225511,University of Houston,37291,0.6234,1220.0,25.0,0.5946,8913.0,21273.0,9.0
186380,Rutgers University-New Brunswick,35656,0.6011,1303.0,28.0,0.8024,14974.0,31282.0,15.0
110608,California State University-Northridge,34911,0.5063,1027.0,19.0,0.5394,6893.0,18773.0,11.0
110565,California State University-Fullerton,34637,0.4341,1124.0,22.0,0.6775,6886.0,18766.0,13.0
134130,University of Florida,34564,0.3875,1362.0,30.0,0.8993,6381.0,28659.0,15.0
228459,Texas State University,34187,0.4554,1109.0,23.0,0.5547,10280.0,21900.0,13.0
228769,The University of Texas at Arlington,34024,0.7952,1157.0,23.0,0.4933,10496.0,26533.0,5.0
104179,University of Arizona,33509,0.8442,1198.0,25.0,0.6448,12467.0,36366.0,11.0
243780,Purdue University-Main Campus,33495,0.5798,1309.0,29.0,0.8061,9992.0,28794.0,14.0
151351,Indiana University-Bloomington,32991,0.7691,1275.0,28.0,0.7796,10681.0,35456.0,14.0
145637,University of Illinois at Urbana-Champaign,32974,0.6216,1338.0,29.0,0.8433,15094.0,31664.0,14.0
100751,The University of Alabama,32177,0.5906,1252.0,27.0,0.7188,10780.0,29230.0,14.0
134097,Florida State University,32072,0.3678,1289.0,28.0,0.8288,5656.0,18786.0,15.0
110662,University of California-Los Angeles,31568,0.1404,1423.0,32.0,0.9051,13226.0,42218.0,15.0
486840,Kennesaw State University,31511,0.5794,1173.0,24.0,0.4329,6347.0,17329.0,9.0
110583,California State University-Long Beach,31503,0.3121,1146.0,23.0,0.6937,6798.0,18678.0,13.0
174066,University of Minnesota-Twin Cities,31451,0.5187,1336.0,29.0,0.8019,14760.0,30438.0,15.0
230038,Brigham Young University-Provo,31441,0.6447,1324.0,29.0,0.8644,5620.0,5620.0,14.0
227216,University of North Texas,31375,0.7105,1163.0,24.0,0.5316,10852.0,20812.0,13.0
137351,University of South Florida-Main Campus,31321,0.4263,1265.0,28.0,0.7344,6410.0,17324.0,9.0
236948,University of Washington-Seattle Campus,30905,0.4869,1347.0,30.0,0.8416,11207.0,36588.0,14.0
110635,University of California-Berkeley,30845,0.1484,1448.0,33.0,0.914,14184.0,43176.0,15.0
229115,Texas Tech University,30795,0.7067,1175.0,25.0,0.6008,9080.0,19040.0,15.0
110644,University of California-Davis,30698,0.4107,1292.0,28.0,0.8645,14402.0,43394.0,15.0
240444,University of Wisconsin-Madison,30360,0.5173,1365.0,30.0,0.8722,10555.0,36805.0,14.0
110680,University of California-San Diego,30279,0.3006,1372.0,30.0,0.8590000000000001,14167.0,43159.0,15.0
163286,University of Maryland-College Park,30184,0.4716,1390.0,31.0,0.8618,10595.0,35216.0,15.0
170976,University of Michigan-Ann Arbor,30079,0.2283,1434.0,32.0,0.9189,15262.0,49350.0,14.0
122409,San Diego State University,30018,0.3458,1213.0,25.0,0.7409,7488.0,19340.0,15.0
126614,University of Colorado Boulder,29753,0.8154,1281.0,28.0,0.7077,12532.0,37286.0,14.0
110653,University of California-Irvine,29722,0.2876,1316.0,29.0,0.8337,13700.0,42692.0,15.0
139959,University of Georgia,29474,0.4863,1345.0,30.0,0.8574,11830.0,30404.0,15.0
153603,Iowa State University,29248,0.9059999999999999,1219.0,25.0,0.7472,8988.0,23392.0,15.0
110617,California State University-Sacramento,28439,0.6386,1030.0,19.0,0.5114,7310.0,19190.0,11.0
233921,Virginia Polytechnic Institute and State University,27730,0.6485,1293.0,28.0,0.8373,13620.0,31908.0,14.0
229027,The University of Texas at San Antonio,27380,0.7903,1131.0,23.0,0.3969,8049.0,19538.0,13.0
122755,San Jose State University,27125,0.5466,1143.0,23.0,0.6491,7796.0,19676.0,13.0
139940,Georgia State University,26489,0.7137,1160.0,24.0,0.5426,9112.0,23971.0,9.0
193900,New York University,26339,0.1999,1419.0,32.0,0.8519,51828.0,51828.0,14.0
218663,University of South Carolina-Columbia,26300,0.6306,1287.0,28.0,0.7702,12616.0,33298.0,15.0
201885,University of Cincinnati-Main Campus,25973,0.7312,1269.0,27.0,0.6802,11000.0,27334.0,14.0
122597,San Francisco State University,25799,0.7176,1054.0,20.0,0.5489999999999999,7260.0,19140.0,11.0
