UNITID,INSTNM,UGDS
433387,Western Governors University,88921
183026,Southern New Hampshire University,80170
484613,University of Phoenix-Arizona,70241
150987,Ivy Tech Community College,59821
227182,Lone Star College System,59074
132903,University of Central Florida,58392
225423,Houston Community College,57053
104717,Grand Canyon University,53209
228723,Texas A & M University-College Station,53194
135717,Miami Dade College,49443
204796,Ohio State University-Main Campus,45769
232557,Liberty University,45370
163204,University of Maryland Global Campus,44071
104151,Arizona State University-Tempe,42529
133951,Florida International University,41777
228778,The University of Texas at Austin,40329
214777,Pennsylvania State University-Main Campus,40108
228547,Tarrant County College District,39612
171100,Michigan State University,39208
232946,Northern Virginia Community College,38536
138187,Valencia College,38107
142522,Brigham Young University-Idaho,37636
225511,University of Houston,37291
449339,American Public University System,36036
186380,Rutgers University-New Brunswick,35656
110608,California State University-Northridge,34911
110565,California State University-Fullerton,34637
134130,University of Florida,34564
132709,Broward College,34230
228459,Texas State University,34187
228769,The University of Texas at Arlington,34024
104179,University of Arizona,33509
243780,Purdue University-Main Campus,33495
151351,Indiana University-Bloomington,32991
145637,University of Illinois at Urbana-Champaign,32974
100751,The University of Alabama,32177
134097,Florida State University,32072
110662,University of California-Los Angeles,31568
486840,Kennesaw State University,31511
110583,California State University-Long Beach,31503
174066,University of Minnesota-Twin Cities,31451
230038,Brigham Young University-Provo,31441
227216,University of North Texas,31375
137351,University of South Florida-Main Campus,31321
113856,East Los Angeles College,30975
236948,University of Washington-Seattle Campus,30905
110635,University of California-Berkeley,30845
229115,Texas Tech University,30795
110644,University of California-Davis,30698
240444,University of Wisconsin-Madison,30360
110680,University of California-San Diego,30279
163286,University of Maryland-College Park,30184
170976,University of Michigan-Ann Arbor,30079
222992,Austin Community College District,30061
122409,San Diego State University,30018
126614,University of Colorado Boulder,29753
110653,University of California-Irvine,29722
182005,College of Southern Nevada,29660
483124,Arizona State University-Skysong,29636
139959,University of Georgia,29474
153603,Iowa State University,29248
216339,Temple University,28965
109208,American River College,28573
110617,California State University-Sacramento,28439
154022,Ashford University,28289
230737,Utah Valley University,28278
233921,Virginia Polytechnic Institute and State University,27730
224642,El Paso Community College,27684
136358,Palm Beach State College,27652
229027,The University of Texas at San Antonio,27380
196680,Excelsior College,27207
122755,San Jose State University,27125
122977,Santa Monica College,26723
119164,Mt San Antonio College,26702
105330,Northern Arizona University,26647
139940,Georgia State University,26489
193900,New York University,26339
218663,University of South Carolina-Columbia,26300
121619,Santa Ana College,26122
247834,Collin County Community College District,26011
201885,University of Cincinnati-Main Campus,25973
122597,San Francisco State University,25799
236939,Washington State University,25675
232186,George Mason University,25508
227979,San Jacinto Community College,25470
190521,CUNY Borough of Manhattan Community College,25063
110529,California State Polytechnic University-Pomona,24841
121044,Pasadena City College,24838
209542,Oregon State University,24787
182281,University of Nevada-Las Vegas,24707
227368,The University of Texas Rio Grande Valley,24596
137078,St Petersburg College,24498
112190,City College of San Francisco,24429
209746,Portland Community College,24404
126818,Colorado State University-Fort Collins,24210
110592,California State University-Los Angeles,24163
100858,Auburn University,24147
199139,University of North Carolina at Charlotte,23939
199193,North Carolina State University at Raleigh,23708
159391,Louisiana State University and Agricultural & Mechanical College,23468
153658,University of Iowa,23410
230764,University of Utah,23396
133669,Florida Atlantic University,23265
166629,University of Massachusetts-Amherst,23202
134495,Hillsborough Community College,23130
106397,University of Arkansas,23121
110705,University of California-Santa Barbara,23063
260901,Purdue University Global-Davenport,23042
117645,Long Beach City College,22784
221759,The University of Tennessee-Knoxville,22653
234030,Virginia Commonwealth University,22497
198464,East Carolina University,22330
126827,Colorado Technical University-Colorado Springs,22243
139931,Georgia Southern University,22239
204857,Ohio University-Main Campus,22072
178396,University of Missouri-Columbia,22030
203517,Kent State University at Kent,21793
157085,University of Kentucky,21746
110556,California State University-Fresno,21732
207500,University of Oklahoma-Norman Campus,21675
230728,Utah State University,21658
170082,Grand Valley State University,21589
196088,University at Buffalo,21404
113980,El Camino Community College District,21292
228796,The University of Texas at El Paso,21291
120971,Palomar College,21162
110422,California Polytechnic State University-San Luis Obispo,21047
240453,University of Wisconsin-Milwaukee,21027
114789,Fresno City College,20888
230746,Salt Lake Community College,20783
151111,Indiana University-Purdue University-Indianapolis,20651
181464,University of Nebraska-Lincoln,20592
110671,University of California-Riverside,20574
238032,West Virginia University,20499
145600,University of Illinois at Chicago,20435
111887,Cerritos College,20368
207388,Oklahoma State University-Main Campus,20323
114859,Fullerton College,20260
133702,Florida State College at Jacksonville,20171
366395,Suffolk County Community College,19942
120342,Orange Coast College,19865
228787,The University of Texas at Dallas,19837
232423,James Madison University,19679
111939,Chaffey College,19650
164076,Towson University,19623
122180,Sacramento City College,19575
217882,Clemson University,19564
123961,University of Southern California,19548
199856,Wake Technical Community College,19545
223427,Blinn College,19412
122375,San Diego Mesa College,19232
232982,Old Dominion University,19194
109819,Bakersfield College,19178
202222,Columbus State Community College,19147
155317,University of Kansas,19135
215293,University of Pittsburgh-Pittsburgh Campus,19127
130943,University of Delaware,19060
187532,Central New Mexico Community College,19052
121901,Riverside City College,19022
199120,University of North Carolina at Chapel Hill,18946
209551,University of Oregon,18923
441371,Ultimate Medical Academy-Clearwater,18893
129020,University of Connecticut,18830
409315,South Texas College,18812
127565,Metropolitan State University of Denver,18809
111461,College of the Canyons,18649
134237,Full Sail University,18545
209807,Portland State University,18541
227881,Sam Houston State University,18498
113634,Diablo Valley College,18327
163426,Montgomery College,18175
145813,Illinois State University,18044
176080,Mississippi State University,18010
220978,Middle Tennessee State University,18001
121886,Rio Hondo College,17823
135081,Keiser University-Ft Lauderdale,17813
110714,University of California-Santa Cruz,17792
176017,University of Mississippi,17784
110510,California State University-San Bernardino,17704
482680,University of North Georgia,17661
155399,Kansas State University,17611
233772,Tidewater Community College,17591
172699,Western Michigan University,17519
182290,University of Nevada-Reno,17513
122205,Saddleback College,17432
123800,Southwestern College,17431
196097,Stony Brook University,17407
113333,De Anza College,17325
187985,University of New Mexico-Main Campus,17321
197869,Appalachian State University,17265
123013,Santa Rosa Junior College,17261
105525,Pima Community College,17246
164988,Boston University,17238
230782,Weber State University,17225
172644,Wayne State University,17114
204024,Miami University-Oxford,17038
179566,Missouri State University-Springfield,16948
185590,Montclair State University,16812
434672,Community College of Baltimore County,16784
142115,Boise State University,16526
117706,Los Angeles Pierce College,16508
118976,Modesto Junior College,16453
